user_name,star_rating,product_brand,product_name,review_date_converted,is_recommend_imputed
octaveola,2.0,AVOSKIN,Your Skin Bae Serum,2021-06-29 00:00:00.000000,No
Nanaazz,5.0,AVOSKIN,Your Skin Bae Serum,2021-06-29 00:00:00.000000,Yes
retnaniplaneto,3.0,AVOSKIN,Your Skin Bae Serum,2021-06-29 00:00:00.000000,Yes
mellyliaa,5.0,AVOSKIN,Your Skin Bae Serum,2021-06-29 00:00:00.000000,Yes
monicasya,2.0,AVOSKIN,Your Skin Bae Serum,2021-06-28 00:00:00.000000,Yes
rethamw,2.0,AVOSKIN,Your Skin Bae Serum,2021-06-28 00:00:00.000000,No
Lightlady27,3.0,AVOSKIN,Your Skin Bae Serum,2021-06-25 00:00:00.000000,Yes
octvnist,5.0,AVOSKIN,Your Skin Bae Serum,2021-06-25 00:00:00.000000,Yes
salmaindahsari,5.0,AVOSKIN,Your Skin Bae Serum,2021-06-25 00:00:00.000000,Yes
adiaaa22,5.0,AVOSKIN,Your Skin Bae Serum,2021-06-24 00:00:00.000000,Yes
rianhaikal,5.0,AVOSKIN,Your Skin Bae Serum,2021-06-24 00:00:00.000000,Yes
qntmrmdhn,5.0,AVOSKIN,Your Skin Bae Serum,2021-06-24 00:00:00.000000,Yes
dichaw,4.0,AVOSKIN,Your Skin Bae Serum,2021-06-23 00:00:00.000000,Yes
Helsatrinitas,5.0,AVOSKIN,Your Skin Bae Serum,2021-06-23 00:00:00.000000,Yes
Husnia,4.0,AVOSKIN,Your Skin Bae Serum,2021-06-23 00:00:00.000000,Yes
Kknstsya,4.0,AVOSKIN,Your Skin Bae Serum,2021-06-22 00:00:00.000000,Yes
irmasafitr,5.0,AVOSKIN,Your Skin Bae Serum,2021-06-22 00:00:00.000000,Yes
Icaavii_27,5.0,AVOSKIN,Your Skin Bae Serum,2021-06-22 00:00:00.000000,Yes
dearestif,4.0,AVOSKIN,Your Skin Bae Serum,2021-06-21 00:00:00.000000,Yes
restimulyati,5.0,AVOSKIN,Your Skin Bae Serum,2021-06-21 00:00:00.000000,Yes
carissamnrg,5.0,AVOSKIN,Your Skin Bae Serum,2021-06-20 00:00:00.000000,Yes
rapunsel192,5.0,AVOSKIN,Your Skin Bae Serum,2021-06-20 00:00:00.000000,Yes
clauvell,5.0,AVOSKIN,Your Skin Bae Serum,2021-06-19 00:00:00.000000,Yes
rismaprili20,5.0,AVOSKIN,Your Skin Bae Serum,2021-06-19 00:00:00.000000,Yes
deaasinta,5.0,AVOSKIN,Your Skin Bae Serum,2021-06-18 00:00:00.000000,Yes
Nandameilyza,5.0,AVOSKIN,Your Skin Bae Serum,2021-06-18 00:00:00.000000,Yes
moyy,5.0,AVOSKIN,Your Skin Bae Serum,2021-06-17 00:00:00.000000,Yes
nabilanvs,5.0,AVOSKIN,Your Skin Bae Serum,2021-06-17 00:00:00.000000,Yes
Firamlta,5.0,AVOSKIN,Your Skin Bae Serum,2021-06-17 00:00:00.000000,Yes
salmaaayuh,5.0,AVOSKIN,Your Skin Bae Serum,2021-06-17 00:00:00.000000,Yes
Arini_03,3.0,AVOSKIN,Your Skin Bae Serum,2021-06-15 00:00:00.000000,No
novtaliaa,5.0,AVOSKIN,Your Skin Bae Serum,2021-06-14 00:00:00.000000,Yes
chyntiars,5.0,AVOSKIN,Your Skin Bae Serum,2021-06-11 00:00:00.000000,Yes
Elisabeth13_,4.0,AVOSKIN,Your Skin Bae Serum,2021-06-10 00:00:00.000000,Yes
aismaulan,3.0,AVOSKIN,Your Skin Bae Serum,2021-06-09 00:00:00.000000,Yes
lilasanti,5.0,AVOSKIN,Your Skin Bae Serum,2021-06-08 00:00:00.000000,Yes
sheltins,5.0,AVOSKIN,Your Skin Bae Serum,2021-06-08 00:00:00.000000,Yes
erviena90,5.0,AVOSKIN,Your Skin Bae Serum,2021-06-08 00:00:00.000000,Yes
keisyapurp,5.0,AVOSKIN,Your Skin Bae Serum,2021-06-08 00:00:00.000000,Yes
dellafittria,5.0,AVOSKIN,Your Skin Bae Serum,2021-06-08 00:00:00.000000,Yes
ajengayuputrik,5.0,AVOSKIN,Your Skin Bae Serum,2021-06-07 00:00:00.000000,Yes
ajengsharietta,5.0,AVOSKIN,Your Skin Bae Serum,2021-06-06 00:00:00.000000,Yes
adiindaptr,4.0,AVOSKIN,Your Skin Bae Serum,2021-06-06 00:00:00.000000,Yes
Najwas,5.0,AVOSKIN,Your Skin Bae Serum,2021-06-05 00:00:00.000000,Yes
Mellyfi,1.0,AVOSKIN,Your Skin Bae Serum,2021-06-05 00:00:00.000000,No
renitarachmann,5.0,AVOSKIN,Your Skin Bae Serum,2021-06-04 00:00:00.000000,Yes
Jessicartemis,5.0,AVOSKIN,Your Skin Bae Serum,2021-06-03 00:00:00.000000,Yes
Stefaniesasha_,5.0,AVOSKIN,Your Skin Bae Serum,2021-06-03 00:00:00.000000,Yes
Aurora97,5.0,AVOSKIN,Your Skin Bae Serum,2021-06-03 00:00:00.000000,Yes
Hani18,5.0,AVOSKIN,Your Skin Bae Serum,2021-06-03 00:00:00.000000,Yes
ratmawrm,4.0,AVOSKIN,Your Skin Bae Serum,2021-06-03 00:00:00.000000,Yes
Belhy,4.0,AVOSKIN,Your Skin Bae Serum,2021-06-02 00:00:00.000000,Yes
Ozkabiardna,4.0,AVOSKIN,Your Skin Bae Serum,2021-06-02 00:00:00.000000,Yes
hannyyekaa,5.0,AVOSKIN,Your Skin Bae Serum,2021-06-02 00:00:00.000000,Yes
alfiriyanti29,5.0,AVOSKIN,Your Skin Bae Serum,2021-06-02 00:00:00.000000,Yes
thatsme,3.0,AVOSKIN,Your Skin Bae Serum,2021-06-01 00:00:00.000000,Yes
nabilarafaa,5.0,AVOSKIN,Your Skin Bae Serum,2021-06-01 00:00:00.000000,Yes
bunnysweety,2.0,AVOSKIN,Your Skin Bae Serum,2021-05-31 00:00:00.000000,No
Afinaprahadini,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-31 00:00:00.000000,Yes
Sucinirmala,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-31 00:00:00.000000,Yes
nhnfhr,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-31 00:00:00.000000,Yes
dewiperwitaa,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-31 00:00:00.000000,Unknown
nisrinanrft,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-30 00:00:00.000000,Yes
nurlianafeby,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-30 00:00:00.000000,Yes
nianiaaaaa,3.0,AVOSKIN,Your Skin Bae Serum,2021-05-30 00:00:00.000000,Yes
fieselfie,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-29 00:00:00.000000,Yes
Hemii,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-29 00:00:00.000000,Yes
wandaismara,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-29 00:00:00.000000,Yes
pertiwibc,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-28 00:00:00.000000,Yes
zulvveh,1.0,AVOSKIN,Your Skin Bae Serum,2021-05-28 00:00:00.000000,Yes
Amandafebrina,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-27 00:00:00.000000,Yes
arsidana,4.0,AVOSKIN,Your Skin Bae Serum,2021-05-27 00:00:00.000000,Yes
desyntangr,4.0,AVOSKIN,Your Skin Bae Serum,2021-05-27 00:00:00.000000,Yes
dindaputrinovanti,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-27 00:00:00.000000,Yes
Mikayla,4.0,AVOSKIN,Your Skin Bae Serum,2021-05-27 00:00:00.000000,Yes
dyndarizky,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-27 00:00:00.000000,Yes
dittaditto,3.0,AVOSKIN,Your Skin Bae Serum,2021-05-27 00:00:00.000000,No
amortentiaa,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-26 00:00:00.000000,Yes
inneprestiana,4.0,AVOSKIN,Your Skin Bae Serum,2021-05-26 00:00:00.000000,Yes
zalsadllh,4.0,AVOSKIN,Your Skin Bae Serum,2021-05-24 00:00:00.000000,Yes
litasandrina,3.0,AVOSKIN,Your Skin Bae Serum,2021-05-24 00:00:00.000000,Yes
gab_eirene,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-23 00:00:00.000000,Yes
ghazinena,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-23 00:00:00.000000,Yes
nadhilapn,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-22 00:00:00.000000,Yes
Maylan,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-21 00:00:00.000000,Yes
ritchieesukma,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-21 00:00:00.000000,Yes
shabrinafillahi,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-20 00:00:00.000000,Yes
monicawawaw,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-20 00:00:00.000000,Yes
alviradmynt,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-20 00:00:00.000000,Yes
Nettyarmita,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-20 00:00:00.000000,Yes
gabriellateresia,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-20 00:00:00.000000,Yes
faikafzh,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-19 00:00:00.000000,Yes
AndiniPrizcilia14_,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-19 00:00:00.000000,Yes
zikra_irwanda,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-19 00:00:00.000000,Yes
methaza,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-19 00:00:00.000000,Yes
Melyrzqi,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-19 00:00:00.000000,Yes
retriunzhiia,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-19 00:00:00.000000,Yes
hayatisalmah,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-18 00:00:00.000000,Yes
nadiyui,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-18 00:00:00.000000,Yes
putrinilamp19,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-18 00:00:00.000000,Yes
Elkarima,2.0,AVOSKIN,Your Skin Bae Serum,2021-05-18 00:00:00.000000,No
auliaajannah,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-17 00:00:00.000000,Yes
nadishaf,1.0,AVOSKIN,Your Skin Bae Serum,2021-05-17 00:00:00.000000,No
laksmidayu,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-16 00:00:00.000000,Yes
istiqomah15,4.0,AVOSKIN,Your Skin Bae Serum,2021-05-14 00:00:00.000000,Yes
Malawika,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-14 00:00:00.000000,Yes
ferendafa,3.0,AVOSKIN,Your Skin Bae Serum,2021-05-13 00:00:00.000000,No
munfes,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-12 00:00:00.000000,Yes
fajrikusuma29,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-11 00:00:00.000000,Yes
mirawahyutw,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-11 00:00:00.000000,Yes
zezeazura,4.0,AVOSKIN,Your Skin Bae Serum,2021-05-11 00:00:00.000000,Yes
ayu.wardhani,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-11 00:00:00.000000,Yes
Santykurniaw,3.0,AVOSKIN,Your Skin Bae Serum,2021-05-11 00:00:00.000000,Yes
anitaarahayu,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-11 00:00:00.000000,Yes
Falenzhk,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-10 00:00:00.000000,Yes
doyantidur_,4.0,AVOSKIN,Your Skin Bae Serum,2021-05-10 00:00:00.000000,Yes
bintangmhyn,4.0,AVOSKIN,Your Skin Bae Serum,2021-05-09 00:00:00.000000,Yes
Rachelandriani,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-09 00:00:00.000000,Yes
devyanggunm,4.0,AVOSKIN,Your Skin Bae Serum,2021-05-08 00:00:00.000000,Yes
nauramufidah,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-08 00:00:00.000000,Yes
nurareta,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-07 00:00:00.000000,Yes
mumutitiaa02,4.0,AVOSKIN,Your Skin Bae Serum,2021-05-07 00:00:00.000000,Yes
Afifamukaromah,3.0,AVOSKIN,Your Skin Bae Serum,2021-05-07 00:00:00.000000,Yes
viviviolitafrd,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-06 00:00:00.000000,Yes
karsvin,3.0,AVOSKIN,Your Skin Bae Serum,2021-05-06 00:00:00.000000,Yes
jessielda,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-06 00:00:00.000000,Yes
bamboosalt,4.0,AVOSKIN,Your Skin Bae Serum,2021-05-06 00:00:00.000000,Yes
yovikazsw,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-06 00:00:00.000000,Yes
kholifahnh,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-06 00:00:00.000000,Yes
Tghdwi,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-06 00:00:00.000000,Yes
Florienca,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-06 00:00:00.000000,Yes
skincarebymel,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-06 00:00:00.000000,Yes
diana_ayu28,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-06 00:00:00.000000,Yes
nafaleaatha,4.0,AVOSKIN,Your Skin Bae Serum,2021-05-06 00:00:00.000000,Yes
nattaliecaroline,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-06 00:00:00.000000,Yes
attiatulnoor,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-05 00:00:00.000000,Yes
sandrasukmaa,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-05 00:00:00.000000,Yes
jenii_,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-05 00:00:00.000000,Yes
rifaartinprtiwi,4.0,AVOSKIN,Your Skin Bae Serum,2021-05-05 00:00:00.000000,Yes
novitokimaa,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-05 00:00:00.000000,Yes
Damsky,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-05 00:00:00.000000,Yes
Oktapia31,4.0,AVOSKIN,Your Skin Bae Serum,2021-05-05 00:00:00.000000,Yes
tiarapuspita,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-05 00:00:00.000000,Yes
istiqamahnrl,4.0,AVOSKIN,Your Skin Bae Serum,2021-05-05 00:00:00.000000,Yes
zikria,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-05 00:00:00.000000,Yes
fatimahazz_12,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-05 00:00:00.000000,Yes
Najwasyawalia,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-05 00:00:00.000000,Yes
Anggradyaah,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-05 00:00:00.000000,Yes
andinptrii,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-05 00:00:00.000000,Yes
Pipietto,2.0,AVOSKIN,Your Skin Bae Serum,2021-05-05 00:00:00.000000,No
taris14,4.0,AVOSKIN,Your Skin Bae Serum,2021-05-04 00:00:00.000000,Yes
bnnaav,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-04 00:00:00.000000,Yes
nadasalmanisrina,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-04 00:00:00.000000,Yes
AnisaNA,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-04 00:00:00.000000,Yes
gitaputs,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-04 00:00:00.000000,Yes
Salsabilasgfr,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-03 00:00:00.000000,Yes
Tishabela,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-03 00:00:00.000000,Yes
PutriNaurah,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-03 00:00:00.000000,Yes
Wila_elga,3.0,AVOSKIN,Your Skin Bae Serum,2021-05-03 00:00:00.000000,Yes
rinhum,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-03 00:00:00.000000,Yes
meilanianggr,2.0,AVOSKIN,Your Skin Bae Serum,2021-05-02 00:00:00.000000,No
auliatrizhra,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-02 00:00:00.000000,Yes
heydiah,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-02 00:00:00.000000,Yes
linimlda,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-02 00:00:00.000000,Yes
Hardianti30,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-02 00:00:00.000000,Yes
nilamz17,4.0,AVOSKIN,Your Skin Bae Serum,2021-05-02 00:00:00.000000,Yes
anissadrmwn,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-01 00:00:00.000000,Yes
Puputpuspitasari,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-01 00:00:00.000000,Yes
nabillhmr,5.0,AVOSKIN,Your Skin Bae Serum,2021-05-01 00:00:00.000000,Yes
ratiharistia,3.0,AVOSKIN,Your Skin Bae Serum,2021-04-30 00:00:00.000000,Yes
elfarzks,4.0,AVOSKIN,Your Skin Bae Serum,2021-04-30 00:00:00.000000,Yes
fahmilaa,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-30 00:00:00.000000,Yes
Novanurfaidzah,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-30 00:00:00.000000,Yes
asyifanadia,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-30 00:00:00.000000,Yes
ridafjriani,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-29 00:00:00.000000,Yes
fhatyamafsyah,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-29 00:00:00.000000,Yes
safirainda,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-29 00:00:00.000000,Yes
erviraas13,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-29 00:00:00.000000,Yes
rsqdivacik,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-29 00:00:00.000000,Yes
Hestinurwulan,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-29 00:00:00.000000,Yes
minshabrin,3.0,AVOSKIN,Your Skin Bae Serum,2021-04-29 00:00:00.000000,Yes
endyasputri,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-29 00:00:00.000000,Yes
tammyputri,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-29 00:00:00.000000,Yes
julia_herawaty,3.0,AVOSKIN,Your Skin Bae Serum,2021-04-28 00:00:00.000000,No
ahanamanna,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-28 00:00:00.000000,Yes
Jasi,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-28 00:00:00.000000,Yes
permatasp35,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-28 00:00:00.000000,Yes
adellusyaa,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-28 00:00:00.000000,Yes
firzaka,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-28 00:00:00.000000,Yes
nandaip,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-28 00:00:00.000000,Yes
Khoirrr,2.0,AVOSKIN,Your Skin Bae Serum,2021-04-28 00:00:00.000000,No
Luthfiaaas,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-28 00:00:00.000000,Yes
Michelleputri15,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-28 00:00:00.000000,Yes
IrnaAmalia18,4.0,AVOSKIN,Your Skin Bae Serum,2021-04-28 00:00:00.000000,Yes
Nadiaaaa67,4.0,AVOSKIN,Your Skin Bae Serum,2021-04-27 00:00:00.000000,Yes
cccin,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-27 00:00:00.000000,Yes
salsaaul,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-27 00:00:00.000000,Yes
shrnadyaa,3.0,AVOSKIN,Your Skin Bae Serum,2021-04-27 00:00:00.000000,No
orangejus,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-27 00:00:00.000000,Yes
nindyautami,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-27 00:00:00.000000,Yes
inyourdream,1.0,AVOSKIN,Your Skin Bae Serum,2021-04-26 00:00:00.000000,No
maciahauna,4.0,AVOSKIN,Your Skin Bae Serum,2021-04-26 00:00:00.000000,Yes
fairychxco,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-26 00:00:00.000000,Yes
Hiodette,1.0,AVOSKIN,Your Skin Bae Serum,2021-04-26 00:00:00.000000,Yes
mirlelle,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-24 00:00:00.000000,Yes
yaraafsl,4.0,AVOSKIN,Your Skin Bae Serum,2021-04-24 00:00:00.000000,No
Hannanazima,4.0,AVOSKIN,Your Skin Bae Serum,2021-04-24 00:00:00.000000,Yes
endahtyorini,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-24 00:00:00.000000,Yes
Adeliadl,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-23 00:00:00.000000,Yes
chaeraa,4.0,AVOSKIN,Your Skin Bae Serum,2021-04-23 00:00:00.000000,Yes
CINTA_HASNY,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-23 00:00:00.000000,Yes
melsia15,4.0,AVOSKIN,Your Skin Bae Serum,2021-04-23 00:00:00.000000,Yes
syafrila,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-23 00:00:00.000000,Yes
niarsyaptr,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-23 00:00:00.000000,Yes
Ceciliaih,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-23 00:00:00.000000,Yes
Annisadwita,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-23 00:00:00.000000,Yes
Dio_K,2.0,AVOSKIN,Your Skin Bae Serum,2021-04-23 00:00:00.000000,No
adhelia_novaac,4.0,AVOSKIN,Your Skin Bae Serum,2021-04-23 00:00:00.000000,Yes
laurentiabella,4.0,AVOSKIN,Your Skin Bae Serum,2021-04-22 00:00:00.000000,Yes
nurqalbbiii,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-22 00:00:00.000000,Yes
Anindyajim15,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-22 00:00:00.000000,Yes
raiandriana,4.0,AVOSKIN,Your Skin Bae Serum,2021-04-21 00:00:00.000000,Yes
nraffhh,2.0,AVOSKIN,Your Skin Bae Serum,2021-04-21 00:00:00.000000,Yes
salvaluna,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-20 00:00:00.000000,Yes
Afifaulyaa,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-20 00:00:00.000000,Yes
putriindarumsa,4.0,AVOSKIN,Your Skin Bae Serum,2021-04-18 00:00:00.000000,Yes
rimaaptrz,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-18 00:00:00.000000,Yes
adelzpa,3.0,AVOSKIN,Your Skin Bae Serum,2021-04-18 00:00:00.000000,Yes
Clrissa9894,3.0,AVOSKIN,Your Skin Bae Serum,2021-04-18 00:00:00.000000,Yes
starydwilie,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-18 00:00:00.000000,Yes
balqisyumnak,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-17 00:00:00.000000,Yes
padliyah,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-17 00:00:00.000000,Yes
jeannylandrut,3.0,AVOSKIN,Your Skin Bae Serum,2021-04-16 00:00:00.000000,Yes
KhairunnisaAndini,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-16 00:00:00.000000,Yes
park_gongju,2.0,AVOSKIN,Your Skin Bae Serum,2021-04-16 00:00:00.000000,No
lisaa1038,4.0,AVOSKIN,Your Skin Bae Serum,2021-04-16 00:00:00.000000,Yes
lulukkmr,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-15 00:00:00.000000,Yes
melisarahmania,3.0,AVOSKIN,Your Skin Bae Serum,2021-04-11 00:00:00.000000,Yes
nabilaa9,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-11 00:00:00.000000,Yes
Afifahkhairanisssss,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-11 00:00:00.000000,Yes
luthpiyah,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-10 00:00:00.000000,Yes
nadyamgdln,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-10 00:00:00.000000,Yes
roseannepark,2.0,AVOSKIN,Your Skin Bae Serum,2021-04-07 00:00:00.000000,No
nenenanako,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-07 00:00:00.000000,Yes
deyanace,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-06 00:00:00.000000,Yes
kanayagracev,2.0,AVOSKIN,Your Skin Bae Serum,2021-04-05 00:00:00.000000,Yes
deyanarose,2.0,AVOSKIN,Your Skin Bae Serum,2021-04-04 00:00:00.000000,No
byshofura,5.0,AVOSKIN,Your Skin Bae Serum,2021-04-02 00:00:00.000000,Yes
rizkaardina,3.0,AVOSKIN,Your Skin Bae Serum,2021-04-02 00:00:00.000000,Yes
amandatn,5.0,AVOSKIN,Your Skin Bae Serum,2021-03-28 00:00:00.000000,Yes
resthirismarinip,4.0,AVOSKIN,Your Skin Bae Serum,2021-03-25 00:00:00.000000,No
shennyshefira,3.0,AVOSKIN,Your Skin Bae Serum,2021-03-24 00:00:00.000000,No
aulia_dita,5.0,AVOSKIN,Your Skin Bae Serum,2021-03-23 00:00:00.000000,Yes
chrisneaaap,5.0,AVOSKIN,Your Skin Bae Serum,2021-03-23 00:00:00.000000,Yes
oiboi_adablogspot,3.0,AVOSKIN,Your Skin Bae Serum,2021-03-22 00:00:00.000000,Yes
Trianinov,4.0,AVOSKIN,Your Skin Bae Serum,2021-03-21 00:00:00.000000,Yes
dwiayukk,5.0,AVOSKIN,Your Skin Bae Serum,2021-03-19 00:00:00.000000,Yes
audiesitomorang,3.0,AVOSKIN,Your Skin Bae Serum,2021-03-19 00:00:00.000000,Yes
indhiesss,5.0,AVOSKIN,Your Skin Bae Serum,2021-03-17 00:00:00.000000,Yes
ayusa96,4.0,AVOSKIN,Your Skin Bae Serum,2021-03-17 00:00:00.000000,Yes
selena_gomez19,4.0,AVOSKIN,Your Skin Bae Serum,2021-03-16 00:00:00.000000,Yes
vtlvnt,5.0,AVOSKIN,Your Skin Bae Serum,2021-03-15 00:00:00.000000,Yes
izsazafira,4.0,AVOSKIN,Your Skin Bae Serum,2021-03-15 00:00:00.000000,Yes
LIAHUDA,5.0,AVOSKIN,Your Skin Bae Serum,2021-03-14 00:00:00.000000,Yes
dariamorgendorffer,5.0,AVOSKIN,Your Skin Bae Serum,2021-03-14 00:00:00.000000,Yes
rismahandy,4.0,AVOSKIN,Your Skin Bae Serum,2021-03-13 00:00:00.000000,Yes
iamgyeoul,5.0,AVOSKIN,Your Skin Bae Serum,2021-03-13 00:00:00.000000,Yes
desimuu,2.0,AVOSKIN,Your Skin Bae Serum,2021-03-12 00:00:00.000000,No
Clarentia01_,4.0,AVOSKIN,Your Skin Bae Serum,2021-03-12 00:00:00.000000,Unknown
diannauu,5.0,AVOSKIN,Your Skin Bae Serum,2021-03-11 00:00:00.000000,Yes
gabrielavt,5.0,AVOSKIN,Your Skin Bae Serum,2021-03-11 00:00:00.000000,Yes
farahdyb,4.0,AVOSKIN,Your Skin Bae Serum,2021-03-09 00:00:00.000000,Yes
rebeccangel,5.0,AVOSKIN,Your Skin Bae Serum,2021-03-08 00:00:00.000000,Yes
Indahastutiii,5.0,AVOSKIN,Your Skin Bae Serum,2021-03-07 00:00:00.000000,Yes
